movie_id,country_code,name
23752,US,United States of America
242648,US,United States of America
441761,FI,Finland
441761,SE,Sweden
66115,US,United States of America
23750,GB,United Kingdom
23751,GB,United Kingdom
7508,IN,India
44147,FR,France
44147,GB,United Kingdom
44143,CA,Canada
130490,IT,Italy
504800,PE,Peru
130488,IL,Israel
179657,CL,Chile
179638,FR,France
179638,GB,United Kingdom
269650,JP,Japan
269650,US,United States of America
242661,DE,Germany
328259,IE,Ireland
328259,ZA,South Africa
328259,GB,United Kingdom
285900,DK,Denmark
328261,ES,Spain
1228255,UA,Ukraine
44149,MX,Mexico
44149,ES,Spain
7509,CA,Canada
7509,IN,India
441782,MX,Mexico
66117,XC,Czechoslovakia
23759,FR,France
23759,GB,United Kingdom
7511,US,United States of America
66118,FR,France
44158,CA,Canada
504803,IT,Italy
504806,DE,Germany
44154,HK,Hong Kong
44154,IT,Italy
44154,TW,Taiwan
179690,RU,Russia
179668,BE,Belgium
179668,US,United States of America
179668,CH,Switzerland
179668,GB,United Kingdom
179668,AT,Austria
179668,ID,Indonesia
355312,DE,Germany
23761,US,United States of America
23776,IN,India
130491,IT,Italy
44155,FR,France
179692,DK,Denmark
7510,US,United States of America
130506,BE,Belgium
7513,JP,Japan
66120,ES,Spain
66120,FR,France
852547,SU,Soviet Union
93174,JP,Japan
7512,US,United States of America
441849,BR,Brazil
93188,CZ,Czech Republic
93188,FR,France
93188,GB,United Kingdom
355333,FR,France
392656,RU,Russia
654795,TR,Turkey
7514,JM,Jamaica
504813,DE,Germany
504813,CH,Switzerland
44159,AT,Austria
44159,DE,Germany
44159,IR,Iran
44159,IT,Italy
44159,MA,Morocco
44159,UA,Ukraine
44159,FR,France
504832,YU,Yugoslavia
44160,FR,France
44160,DE,Germany
44160,TR,Turkey
328263,BR,Brazil
66121,CA,Canada
504854,AR,Argentina
93195,FR,France
93195,CA,Canada
93195,AR,Argentina
93195,BR,Brazil
548066,CA,Canada
44162,CN,China
44162,HK,Hong Kong
285929,AT,Austria
285929,DE,Germany
242738,EE,Estonia
242738,FI,Finland
179715,GR,Greece
179715,TR,Turkey
392657,BR,Brazil
7515,GB,United Kingdom
7515,US,United States of America
44165,JP,Japan
179711,IN,India
617499,UA,Ukraine
23790,IN,India
328270,BR,Brazil
44164,FR,France
285934,MX,Mexico
704003,US,United States of America
66127,XC,Czechoslovakia
66125,AU,Australia
66125,US,United States of America
93212,US,United States of America
130543,DE,Germany
392664,IT,Italy
93215,US,United States of America
441868,IN,India
93222,SE,Sweden
7516,FR,France
7516,GB,United Kingdom
7516,US,United States of America
392681,JP,Japan
242766,XC,Czechoslovakia
285938,DK,Denmark
504934,CZ,Czech Republic
93226,US,United States of America
242758,US,United States of America
130551,IT,Italy
7520,US,United States of America
179737,TR,Turkey
66128,FR,France
44167,IN,India
44167,GB,United Kingdom
269674,DE,Germany
93227,NL,Netherlands
269660,PH,Philippines
179741,US,United States of America
392699,TR,Turkey
44168,CL,Chile
44168,ES,Spain
654862,BE,Belgium
654862,FR,France
654862,CH,Switzerland
504950,AR,Argentina
130544,DE,Germany
130544,CH,Switzerland
441875,IN,India
7547,US,United States of America
531818,AR,Argentina
44183,YU,Yugoslavia
830621,SU,Soviet Union
531807,CN,China
531807,HK,Hong Kong
285956,SU,Soviet Union
285943,ES,Spain
505003,US,United States of America
441889,IN,India
66129,FR,France
7548,GB,United Kingdom
7548,US,United States of America
242807,CH,Switzerland
242807,FR,France
242807,DE,Germany
441881,IN,India
44191,CA,Canada
568473,FR,France
306323,FI,Finland
441909,AT,Austria
441909,IN,India
242826,IN,India
242796,US,United States of America
23823,DE,Germany
23823,US,United States of America
23805,US,United States of America
44192,US,United States of America
93263,US,United States of America
130593,IE,Ireland
130593,GB,United Kingdom
44181,US,United States of America
130612,CH,Switzerland
130612,US,United States of America
441906,IN,India
504949,AU,Australia
504949,US,United States of America
441919,SU,Soviet Union
23807,IT,Italy
242884,US,United States of America
93269,BE,Belgium
93269,CA,Canada
93269,NL,Netherlands
93269,TH,Thailand
130599,AR,Argentina
568469,IT,Italy
7549,CN,China
7549,HK,Hong Kong
7549,US,United States of America
93233,RU,Russia
7551,GB,United Kingdom
7551,US,United States of America
23830,FR,France
23830,US,United States of America
505015,ES,Spain
66131,US,United States of America
66150,KR,South Korea
66150,GB,United Kingdom
93289,FR,France
7552,US,United States of America
179767,PH,Philippines
66133,DK,Denmark
392781,DE,Germany
7550,DE,Germany
355386,US,United States of America
44195,CA,Canada
179796,RO,Romania
269689,BE,Belgium
269689,NL,Netherlands
23834,KR,South Korea
328291,TR,Turkey
328291,BA,Bosnia and Herzegovina
66135,FR,France
66135,IT,Italy
7553,US,United States of America
355441,BE,Belgium
355441,CG,Congo
355441,US,United States of America
93260,US,United States of America
130641,DE,Germany
93320,IN,India
392734,MX,Mexico
392734,US,United States of America
179798,US,United States of America
441894,IN,India
392770,IT,Italy
441957,RU,Russia
179783,KP,North Korea
66137,FR,France
66137,IT,Italy
66163,HK,Hong Kong
306340,DK,Denmark
23817,US,United States of America
355496,SU,Soviet Union
66151,CA,Canada
548106,MX,Mexico
505058,US,United States of America
242888,CA,Canada
285994,IT,Italy
66142,RU,Russia
355470,GB,United Kingdom
590431,BR,Brazil
328309,DK,Denmark
531841,AR,Argentina
242882,EG,Egypt
23847,US,United States of America
23827,US,United States of America
441971,DE,Germany
93350,US,United States of America
130625,ES,Spain
794070,IT,Italy
44196,GB,United Kingdom
7555,DE,Germany
7555,US,United States of America
392788,GR,Greece
392788,FR,France
285975,FR,France
285975,MX,Mexico
392794,BE,Belgium
392794,CZ,Czech Republic
392794,FR,France
441967,DE,Germany
505036,IT,Italy
505036,YU,Yugoslavia
242951,TW,Taiwan
66164,GB,United Kingdom
44198,GB,United Kingdom
23855,US,United States of America
392790,PH,Philippines
66155,DE,Germany
328319,EG,Egypt
44202,GB,United Kingdom
44202,US,United States of America
93344,US,United States of America
242928,CO,Colombia
242928,VE,Venezuela
767257,RO,Romania
767257,US,United States of America
767196,SU,Soviet Union
568487,DE,Germany
306342,DK,Denmark
306342,ZW,Zimbabwe
392791,IR,Iran
66160,HK,Hong Kong
23857,CA,Canada
441974,DE,Germany
441974,PT,Portugal
130642,DE,Germany
130642,AT,Austria
66179,IT,Italy
269785,TW,Taiwan
242911,IN,India
93383,CA,Canada
23854,BR,Brazil
285992,IT,Italy
44211,IT,Italy
66171,HK,Hong Kong
269747,GB,United Kingdom
442056,NL,Netherlands
442056,GB,United Kingdom
442056,DE,Germany
442056,DK,Denmark
286003,US,United States of America
355522,JP,Japan
44201,GB,United Kingdom
286012,MX,Mexico
392795,FR,France
392795,JP,Japan
93387,HK,Hong Kong
355499,GB,United Kingdom
269795,AU,Australia
269795,GB,United Kingdom
269795,US,United States of America
66183,US,United States of America
66183,DE,Germany
44217,CN,China
505060,US,United States of America
505175,IN,India
242978,KR,South Korea
179826,US,United States of America
269776,BE,Belgium
269776,FR,France
44224,US,United States of America
44219,US,United States of America
179944,HK,Hong Kong
285995,ID,Indonesia
392798,DE,Germany
130647,ES,Spain
130647,FR,France
130647,IT,Italy
505143,SU,Soviet Union
392804,DE,Germany
392804,IL,Israel
66167,HK,Hong Kong
355506,US,United States of America
442094,US,United States of America
355528,PT,Portugal
505089,FR,France
505089,DE,Germany
505089,IT,Italy
505192,JP,Japan
1029447,SU,Soviet Union
179843,DE,Germany
286018,MX,Mexico
7734,DE,Germany
269791,HK,Hong Kong
531949,US,United States of America
392801,FR,France
44214,US,United States of America
830672,CN,China
441996,GB,United Kingdom
392809,AR,Argentina
531950,US,United States of America
286000,MX,Mexico
442065,US,United States of America
442123,IT,Italy
66176,IL,Israel
66176,US,United States of America
7735,DE,Germany
355536,US,United States of America
392796,IL,Israel
505205,FR,France
505205,DE,Germany
505205,IT,Italy
505205,CH,Switzerland
505205,VA,Holy See
392803,FR,France
442000,IN,India
66192,US,United States of America
505177,GB,United Kingdom
1056233,IT,Italy
392814,PL,Poland
286017,BE,Belgium
286017,FR,France
44221,US,United States of America
243101,FR,France
243101,IT,Italy
392807,FI,Finland
392807,DE,Germany
392807,SE,Sweden
392800,FR,France
392800,TD,Chad
532051,SU,Soviet Union
44247,US,United States of America
179917,PH,Philippines
879831,AR,Argentina
179956,FR,France
44223,IE,Ireland
66194,US,United States of America
505201,CA,Canada
286015,MX,Mexico
548182,AR,Argentina
548182,ES,Spain
44241,FR,France
269849,US,United States of America
66195,US,United States of America
66189,DE,Germany
44226,IT,Italy
392818,US,United States of America
617698,SU,Soviet Union
93394,US,United States of America
93394,NO,Norway
180048,IN,India
269877,DE,Germany
286022,MX,Mexico
532097,NL,Netherlands
44246,FR,France
44246,DE,Germany
44246,TR,Turkey
44250,US,United States of America
328337,IL,Israel
130677,US,United States of America
66187,FR,France
66187,IT,Italy
44233,US,United States of America
442185,LR,Liberia
355582,PY,Paraguay
180056,IL,Israel
66188,FR,France
532063,IS,Iceland
532063,NO,Norway
532063,SE,Sweden
505273,DE,Germany
269961,FR,France
269961,IT,Italy
44248,IN,India
286021,DE,Germany
392817,RU,Russia
93440,RU,Russia
505204,DE,Germany
548176,MX,Mexico
392812,BG,Bulgaria
392812,RO,Romania
392812,FR,France
532108,EG,Egypt
505280,US,United States of America
442126,IT,Italy
44249,HK,Hong Kong
7737,CA,Canada
7737,FR,France
7737,DE,Germany
7737,US,United States of America
617710,EG,Egypt
617710,FR,France
617710,DE,Germany
617710,NO,Norway
617710,QA,Qatar
617710,SD,Sudan
93412,HK,Hong Kong
23908,US,United States of America
442133,DE,Germany
93447,IL,Israel
93447,FR,France
93447,HU,Hungary
355557,SU,Soviet Union
442197,BR,Brazil
392832,IT,Italy
269955,KR,South Korea
392816,IT,Italy
180083,IL,Israel
548188,AR,Argentina
617708,GT,Guatemala
617708,FR,France
286052,BR,Brazil
7797,FR,France
7797,DE,Germany
7797,IT,Italy
7797,RO,Romania
7797,US,United States of America
328368,GB,United Kingdom
66217,HK,Hong Kong
243139,IL,Israel
355595,JP,Japan
392848,MY,Malaysia
532112,PE,Peru
355576,IT,Italy
548184,AR,Argentina
23916,US,United States of America
44254,US,United States of America
392820,US,United States of America
44260,US,United States of America
355594,ES,Spain
23898,RU,Russia
93457,US,United States of America
130694,DE,Germany
568534,FR,France
23919,CA,Canada
23919,US,United States of America
1029595,BG,Bulgaria
328345,TR,Turkey
7839,US,United States of America
269974,DK,Denmark
243142,BE,Belgium
44263,HK,Hong Kong
548204,US,United States of America
66211,GB,United Kingdom
66211,US,United States of America
44259,US,United States of America
180069,IL,Israel
328391,MY,Malaysia
269976,DK,Denmark
392871,DE,Germany
243149,TH,Thailand
442236,GT,Guatemala
442236,US,United States of America
442236,CA,Canada
23903,US,United States of America
93461,FR,France
532126,SU,Soviet Union
44252,IT,Italy
243233,DE,Germany
66212,HK,Hong Kong
269982,CZ,Czech Republic
66247,IN,India
392824,FR,France
392824,IT,Italy
392824,GR,Greece
505362,VE,Venezuela
93465,HK,Hong Kong
93465,CN,China
93465,FR,France
180081,IL,Israel
7840,US,United States of America
7840,ZA,South Africa
7840,NZ,New Zealand
130731,DE,Germany
180088,IL,Israel
442234,BR,Brazil
442256,FR,France
442249,US,United States of America
617753,SU,Soviet Union
617753,FR,France
44264,US,United States of America
44265,RO,Romania
44265,US,United States of America
66241,IN,India
44267,HK,Hong Kong
23923,US,United States of America
130712,US,United States of America
130712,CA,Canada
442266,FR,France
328402,IN,India
505321,IT,Italy
269997,IT,Italy
355615,RO,Romania
180117,DE,Germany
180117,US,United States of America
355601,JP,Japan
130737,KE,Kenya
130737,DE,Germany
243270,ES,Spain
328387,HK,Hong Kong
328387,US,United States of America
442267,FR,France
532135,SU,Soviet Union
130718,IL,Israel
505436,FR,France
392878,BR,Brazil
328411,AT,Austria
328411,LV,Latvia
66260,IN,India
617749,DE,Germany
44269,FR,France
355613,BE,Belgium
505423,GB,United Kingdom
505423,US,United States of America
243362,PT,Portugal
180099,IL,Israel
879908,CA,Canada
286082,CL,Chile
548207,AR,Argentina
270002,FI,Finland
44268,IT,Italy
66256,IN,India
7859,US,United States of America
7857,FR,France
7857,IT,Italy
44266,US,United States of America
505514,IR,Iran
23939,US,United States of America
269990,US,United States of America
44281,FR,France
44281,IT,Italy
44281,TN,Tunisia
1072516,CN,China
617776,FR,France
617776,PT,Portugal
44273,CH,Switzerland
44273,KE,Kenya
44273,NO,Norway
44273,US,United States of America
130736,DE,Germany
328421,RO,Romania
328416,US,United States of America
505527,ES,Spain
442270,FR,France
23941,US,United States of America
44284,FR,France
44284,NL,Netherlands
44284,TN,Tunisia
44284,GB,United Kingdom
328422,US,United States of America
617782,ML,Mali
617782,GB,United Kingdom
617768,CA,Canada
617768,DE,Germany
617768,HU,Hungary
617768,GB,United Kingdom
130738,RO,Romania
180159,ES,Spain
180147,MX,Mexico
130739,DE,Germany
7863,AU,Australia
7863,GB,United Kingdom
548230,AR,Argentina
442286,LU,Luxembourg
617784,GB,United Kingdom
505513,CN,China
44287,US,United States of America
7861,US,United States of America
44278,IL,Israel
23947,SE,Sweden
66282,IN,India
93487,HK,Hong Kong
44289,LU,Luxembourg
44289,GB,United Kingdom
180157,ES,Spain
7860,FR,France
7860,DE,Germany
7860,IL,Israel
442331,ES,Spain
505544,TR,Turkey
328425,AU,Australia
328425,US,United States of America
1029873,CH,Switzerland
23943,US,United States of America
548236,AR,Argentina
7862,DE,Germany
7862,AT,Austria
286086,CN,China
44295,GB,United Kingdom
44282,AR,Argentina
328429,US,United States of America
617781,ES,Spain
328448,US,United States of America
130747,DE,Germany
130745,US,United States of America
93510,IT,Italy
505579,ES,Spain
505579,US,United States of America
23945,CA,Canada
23945,US,United States of America
243442,IT,Italy
590586,GR,Greece
130748,DE,Germany
270010,FR,France
270010,DE,Germany
270010,MX,Mexico
270010,MA,Morocco
270010,CH,Switzerland
270010,GB,United Kingdom
270010,US,United States of America
442314,AU,Australia
442314,NZ,New Zealand
44297,IT,Italy
44297,GB,United Kingdom
270007,GB,United Kingdom
505581,CL,Chile
270005,US,United States of America
23949,US,United States of America
355656,IT,Italy
590603,IL,Israel
270009,CN,China
286093,ID,Indonesia
328446,US,United States of America
852761,US,United States of America
617786,BE,Belgium
617786,IE,Ireland
617786,US,United States of America
130754,DE,Germany
130754,JP,Japan
7870,US,United States of America
180204,ES,Spain
442336,ES,Spain
44298,IL,Israel
392898,US,United States of America
180205,MX,Mexico
130753,DE,Germany
243455,LV,Latvia
243455,AT,Austria
392913,IT,Italy
392907,IT,Italy
505593,CA,Canada
505600,US,United States of America
442353,GB,United Kingdom
7872,GB,United Kingdom
44306,BE,Belgium
44306,CA,Canada
