movie_id,country_code,name
49060,LU,Luxembourg
49060,GB,United Kingdom
272933,BR,Brazil
10783,FR,France
10783,US,United States of America
573377,FR,France
49073,AR,Argentina
141026,ES,Spain
596589,CO,Colombia
28141,ES,Spain
256756,ES,Spain
141032,KR,South Korea
72325,FR,France
72344,US,United States of America
256731,US,United States of America
364289,BR,Brazil
256740,US,United States of America
28137,FR,France
28137,ES,Spain
141101,JP,Japan
72331,US,United States of America
456403,UY,Uruguay
102172,US,United States of America
518880,ES,Spain
256745,US,United States of America
256766,US,United States of America
10782,DE,Germany
10782,GB,United Kingdom
10782,US,United States of America
272923,GB,United Kingdom
256769,PE,Peru
28138,US,United States of America
72335,US,United States of America
10792,FR,France
311215,AR,Argentina
665352,DE,Germany
290288,DE,Germany
49084,FR,France
334448,IN,India
102179,CA,Canada
456422,ID,Indonesia
364324,CN,China
28143,US,United States of America
10784,US,United States of America
28142,US,United States of America
49087,KR,South Korea
72340,US,United States of America
141058,GB,United Kingdom
194368,US,United States of America
49082,GB,United Kingdom
256755,ES,Spain
10795,FR,France
311239,AR,Argentina
311239,ES,Spain
290286,IT,Italy
334495,US,United States of America
626445,RU,Russia
10796,US,United States of America
10786,US,United States of America
718598,AZ,Azerbaijan
28155,US,United States of America
10790,BG,Bulgaria
10790,ES,Spain
10790,GB,United Kingdom
364339,AT,Austria
28144,IT,Italy
28144,FR,France
456460,JP,Japan
72339,US,United States of America
456536,EG,Egypt
28148,US,United States of America
141075,RU,Russia
49093,KR,South Korea
102197,RU,Russia
626466,GR,Greece
10788,IN,India
10788,IT,Italy
28159,US,United States of America
403251,AR,Argentina
102166,BR,Brazil
102201,DK,Denmark
72345,FR,France
72345,BE,Belgium
256801,ES,Spain
290290,GB,United Kingdom
334489,EE,Estonia
456508,US,United States of America
364312,AU,Australia
28147,US,United States of America
665405,AR,Argentina
456565,IN,India
10791,DE,Germany
518959,DE,Germany
28150,US,United States of America
194319,CN,China
364327,BR,Brazil
28168,US,United States of America
456529,US,United States of America
49095,KR,South Korea
256779,FI,Finland
256771,NL,Netherlands
72365,FR,France
49106,SU,Soviet Union
28169,US,United States of America
311267,FR,France
49096,FR,France
49096,JP,Japan
10798,BE,Belgium
10798,FR,France
10798,DE,Germany
364359,FR,France
72350,IT,Italy
456558,IN,India
256836,GB,United Kingdom
141138,HK,Hong Kong
10805,GB,United Kingdom
10805,US,United States of America
28153,US,United States of America
290304,US,United States of America
49110,FR,France
49110,US,United States of America
665411,AR,Argentina
28170,US,United States of America
72362,FR,France
256776,MX,Mexico
256776,ES,Spain
456573,US,United States of America
456562,IN,India
518995,IT,Italy
518995,KE,Kenya
72355,FR,France
72355,DE,Germany
49104,FR,France
49104,DE,Germany
49104,PS,Palestinian Territory
49104,US,United States of America
141139,IN,India
49125,IT,Italy
141127,US,United States of America
311255,DE,Germany
28173,US,United States of America
72363,FR,France
28156,US,United States of America
72356,FR,France
10802,FR,France
10802,US,United States of America
72371,FR,France
334517,IE,Ireland
10803,US,United States of America
10799,FR,France
28178,GB,United Kingdom
28178,US,United States of America
888645,SU,Soviet Union
781067,SE,Sweden
49133,FR,France
49133,IT,Italy
456567,IN,India
456618,BE,Belgium
456618,DE,Germany
72358,US,United States of America
518976,RU,Russia
28198,IT,Italy
456559,IR,Iran
10804,US,United States of America
49134,PL,Poland
10801,DE,Germany
456570,IN,India
519001,AR,Argentina
256803,ES,Spain
10806,US,United States of America
718771,BR,Brazil
28165,US,United States of America
28200,GB,United Kingdom
102219,DK,Denmark
102207,BE,Belgium
102207,FR,France
102207,MX,Mexico
10807,DE,Germany
102234,FI,Finland
49117,FR,France
49126,US,United States of America
290344,PR,Puerto Rico
456589,UY,Uruguay
49139,HU,Hungary
141145,DE,Germany
141145,BE,Belgium
141145,NL,Netherlands
28176,US,United States of America
194485,IT,Italy
194485,FR,France
403300,DE,Germany
403300,US,United States of America
456616,DE,Germany
72368,FR,France
888666,SU,Soviet Union
518997,AR,Argentina
364375,CO,Colombia
10812,DE,Germany
28171,IR,Iran
28171,FR,France
10813,DE,Germany
403335,BR,Brazil
49144,DE,Germany
49144,NZ,New Zealand
102232,ES,Spain
28203,IL,Israel
141166,IN,India
102242,US,United States of America
194433,IN,India
72370,NL,Netherlands
141198,ES,Spain
256851,ES,Spain
28204,ES,Spain
194503,DE,Germany
403310,JP,Japan
102222,US,United States of America
519010,ES,Spain
518996,AR,Argentina
518996,BR,Brazil
403348,DE,Germany
10819,PL,Poland
10808,US,United States of America
10816,DE,Germany
141213,IT,Italy
141208,TR,Turkey
49130,DE,Germany
49130,IT,Italy
49130,FR,France
102256,SE,Sweden
102227,JP,Japan
311291,GB,United Kingdom
194523,HK,Hong Kong
28205,EE,Estonia
403312,SU,Soviet Union
519016,ID,Indonesia
72373,FR,France
72373,IT,Italy
72387,IN,India
72387,US,United States of America
403356,MX,Mexico
403356,ES,Spain
10809,CL,Chile
28213,FR,France
10810,BR,Brazil
10810,CO,Colombia
10810,MX,Mexico
10810,ES,Spain
364389,TW,Taiwan
272955,IT,Italy
72380,FR,France
72375,FR,France
334527,US,United States of America
256912,ES,Spain
49136,US,United States of America
364391,CN,China
49162,FR,France
49162,US,United States of America
665488,FR,France
256876,RU,Russia
256876,US,United States of America
334521,GB,United Kingdom
194522,IN,India
256880,DE,Germany
256880,US,United States of America
403345,CO,Colombia
141235,NL,Netherlands
334522,BE,Belgium
334522,FR,France
334522,DE,Germany
334522,GB,United Kingdom
519035,US,United States of America
535107,BR,Brazil
456653,DK,Denmark
194537,GB,United Kingdom
28212,FR,France
28212,FI,Finland
28212,DE,Germany
28212,SE,Sweden
256916,AR,Argentina
256916,ES,Spain
364403,IT,Italy
49145,FR,France
49145,JP,Japan
49145,US,United States of America
334524,US,United States of America
403368,US,United States of America
519011,IN,India
256907,IN,India
364387,FI,Finland
10825,NO,Norway
49157,CZ,Czech Republic
519014,VN,Vietnam
334536,CA,Canada
334536,FR,France
334536,US,United States of America
10817,AR,Argentina
10817,GB,United Kingdom
334531,US,United States of America
364433,IT,Italy
194529,US,United States of America
194558,IT,Italy
10818,FR,France
10823,US,United States of America
28209,FR,France
334533,US,United States of America
256924,US,United States of America
573438,GB,United Kingdom
364410,HU,Hungary
364410,GB,United Kingdom
49168,BE,Belgium
49168,FR,France
49168,DE,Germany
49168,PS,Palestinian Territory
456659,US,United States of America
102292,FR,France
10824,US,United States of America
28210,US,United States of America
256930,TW,Taiwan
311307,US,United States of America
10828,CH,Switzerland
403357,ES,Spain
141239,RO,Romania
290370,CA,Canada
272967,IT,Italy
272964,US,United States of America
456750,US,United States of America
28211,CA,Canada
28211,US,United States of America
28211,FR,France
28219,US,United States of America
364442,US,United States of America
311301,FR,France
311301,DE,Germany
72391,CA,Canada
72391,US,United States of America
256948,US,United States of America
334526,TR,Turkey
256917,AU,Australia
256917,US,United States of America
49172,US,United States of America
403390,CA,Canada
141216,TR,Turkey
72390,DE,Germany
49158,IT,Italy
49158,US,United States of America
28236,US,United States of America
403405,NZ,New Zealand
456669,TR,Turkey
10827,AT,Austria
102305,US,United States of America
456705,AR,Argentina
10822,US,United States of America
10822,ES,Spain
10822,FR,France
364407,AR,Argentina
364407,BR,Brazil
364439,YU,Yugoslavia
141262,IT,Italy
141225,HU,Hungary
552504,DK,Denmark
552504,SE,Sweden
456789,FR,France
256913,FR,France
28227,US,United States of America
28218,AR,Argentina
28218,US,United States of America
10834,DE,Germany
141267,SE,Sweden
456756,IN,India
334532,GB,United Kingdom
49184,LB,Lebanon
49184,BE,Belgium
49184,FR,France
49184,NO,Norway
364426,GB,United Kingdom
49171,XC,Czechoslovakia
10831,GB,United Kingdom
573450,FR,France
72413,DE,Germany
102283,CA,Canada
102283,GB,United Kingdom
573467,AR,Argentina
456797,HK,Hong Kong
141241,RO,Romania
456766,FR,France
290363,RU,Russia
334541,US,United States of America
49167,BE,Belgium
49167,FR,France
49167,MA,Morocco
49167,TN,Tunisia
49167,US,United States of America
290382,GB,United Kingdom
403446,IT,Italy
334543,AU,Australia
334543,GB,United Kingdom
334543,US,United States of America
334537,US,United States of America
364453,JP,Japan
72416,DE,Germany
334538,CA,Canada
194634,SU,Soviet Union
10833,US,United States of America
10829,US,United States of America
256959,BR,Brazil
334535,US,United States of America
194660,BR,Brazil
28262,US,United States of America
290385,FR,France
10830,US,United States of America
403450,IT,Italy
28229,US,United States of America
573468,CH,Switzerland
10841,DE,Germany
364443,NG,Nigeria
364443,GB,United Kingdom
403429,RO,Romania
10835,HK,Hong Kong
403411,SU,Soviet Union
102336,JP,Japan
456761,JP,Japan
102323,FR,France
28259,ES,Spain
256957,CA,Canada
456798,HK,Hong Kong
194665,BR,Brazil
519112,FR,France
519112,IT,Italy
519101,CO,Colombia
519101,MX,Mexico
797259,NO,Norway
102327,JP,Japan
403480,DE,Germany
49212,IT,Italy
256969,US,United States of America
311324,CN,China
311324,JP,Japan
311324,US,United States of America
141274,US,United States of America
519121,BR,Brazil
519121,CO,Colombia
519121,FR,France
10839,DE,Germany
10839,GB,United Kingdom
72412,US,United States of America
72415,AT,Austria
72415,DE,Germany
72427,AT,Austria
72427,DE,Germany
72427,GB,United Kingdom
364461,US,United States of America
49206,KR,South Korea
141342,GB,United Kingdom
403421,SU,Soviet Union
102331,IL,Israel
256980,US,United States of America
456804,IR,Iran
456804,GB,United Kingdom
256961,US,United States of America
102318,US,United States of America
141317,DE,Germany
194693,CY,Cyprus
256962,MX,Mexico
256962,US,United States of America
141319,US,United States of America
72419,DE,Germany
49190,KR,South Korea
10847,US,United States of America
194662,US,United States of America
334557,HK,Hong Kong
10842,JP,Japan
28280,CA,Canada
28280,US,United States of America
194646,HK,Hong Kong
28264,US,United States of America
403517,IN,India
403431,US,United States of America
194706,FR,France
194706,IT,Italy
194706,US,United States of America
519106,FR,France
519120,GR,Greece
519120,IT,Italy
519120,ES,Spain
49219,FR,France
49219,GR,Greece
49219,IL,Israel
49219,IT,Italy
49219,GB,United Kingdom
49219,US,United States of America
10836,ES,Spain
10843,US,United States of America
596719,DE,Germany
290409,CA,Canada
49201,KR,South Korea
194708,FR,France
364470,IT,Italy
364470,MA,Morocco
364470,US,United States of America
72424,DE,Germany
49220,SE,Sweden
49220,CZ,Czech Republic
49220,GB,United Kingdom
49220,DK,Denmark
49220,NL,Netherlands
28271,GB,United Kingdom
72414,FR,France
72414,DE,Germany
102362,US,United States of America
194672,CH,Switzerland
28260,US,United States of America
28260,JP,Japan
456859,AR,Argentina
9779,US,United States of America
10846,IT,Italy
256971,IN,India
28272,JP,Japan
72430,DK,Denmark
28263,US,United States of America
72431,US,United States of America
10851,FR,France
10851,GB,United Kingdom
28298,FR,France
28298,LI,Liechtenstein
519116,HR,Croatia
519116,FR,France
519116,IR,Iran
519116,QA,Qatar
519116,RS,Serbia
403551,US,United States of America
364495,US,United States of America
194722,US,United States of America
49209,US,United States of America
49207,DK,Denmark
10848,FR,France
10848,IT,Italy
10848,CH,Switzerland
10852,HK,Hong Kong
102337,BA,Bosnia and Herzegovina
102337,FR,France
102337,GB,United Kingdom
573504,AU,Australia
573504,TR,Turkey
573511,IN,India
573511,US,United States of America
102353,IN,India
102339,CL,Chile
102339,FR,France
102339,DE,Germany
10853,DE,Germany
1189914,IT,Italy
28308,US,United States of America
28308,IL,Israel
28308,DE,Germany
194671,BR,Brazil
10849,US,United States of America
72443,JP,Japan
10845,US,United States of America
403537,IT,Italy
49214,KR,South Korea
28282,US,United States of America
194739,BR,Brazil
10850,DE,Germany
102341,IT,Italy
28311,CA,Canada
28311,US,United States of America
28294,DE,Germany
28294,ES,Spain
49215,HK,Hong Kong
519185,CN,China
519185,FR,France
519185,DE,Germany
519185,KZ,Kazakhstan
519185,PL,Poland
519185,RU,Russia
519134,BR,Brazil
49221,US,United States of America
72445,HK,Hong Kong
102363,RU,Russia
552559,US,United States of America
519187,FR,France
519187,DE,Germany
519187,NL,Netherlands
519187,RO,Romania
519187,UA,Ukraine
257006,IT,Italy
573503,BR,Brazil
28314,CA,Canada
403499,ES,Spain
28307,US,United States of America
49230,US,United States of America
403508,DE,Germany
403508,GR,Greece
257021,ES,Spain
403570,AU,Australia
141418,US,United States of America
194697,US,United States of America
49231,CA,Canada
49231,US,United States of America
519137,FR,France
102368,FR,France
102368,ES,Spain
72432,US,United States of America
519177,CZ,Czech Republic
194777,JP,Japan
10854,US,United States of America
519210,US,United States of America
334598,FR,France
49223,DE,Germany
519141,CA,Canada
102358,IN,India
72455,US,United States of America
403540,IN,India
72444,US,United States of America
403579,US,United States of America
403565,IR,Iran
72435,HK,Hong Kong
10859,US,United States of America
596727,JP,Japan
456884,AU,Australia
49236,TH,Thailand
10855,HK,Hong Kong
72442,HK,Hong Kong
72442,KR,South Korea
72460,US,United States of America
102367,GB,United Kingdom
403580,IN,India
403580,CN,China
28320,US,United States of America
