movie_id,country_code,name
263880,US,United States of America
164859,TH,Thailand
381671,IL,Israel
84080,US,United States of America
484862,US,United States of America
119567,IL,Israel
484744,FR,France
484744,RS,Serbia
38521,PL,Poland
426902,SG,Singapore
484867,US,United States of America
1738,US,United States of America
222619,US,United States of America
18037,DK,Denmark
18037,NO,Norway
18037,SE,Sweden
18037,DE,Germany
427003,MX,Mexico
427003,SV,El Salvador
1726,US,United States of America
18041,US,United States of America
322160,HK,Hong Kong
84046,CZ,Czech Republic
38523,FR,France
119573,IT,Italy
119573,US,United States of America
381673,IL,Israel
84082,US,United States of America
60017,IT,Italy
222649,US,United States of America
164867,NO,Norway
526028,CO,Colombia
1727,US,United States of America
346225,MX,Mexico
18017,AU,Australia
18045,CA,Canada
18046,US,United States of America
38524,IT,Italy
38502,CA,Canada
381725,BR,Brazil
427014,AR,Argentina
38503,CA,Canada
484880,AR,Argentina
38525,IT,Italy
426950,RU,Russia
60016,IT,Italy
60005,FR,France
18051,US,United States of America
484901,BE,Belgium
484901,FR,France
426958,HU,Hungary
526051,CA,Canada
18029,AU,Australia
164878,NO,Norway
84057,BE,Belgium
84057,NL,Netherlands
381749,IT,Italy
526050,US,United States of America
1732,US,United States of America
427025,DE,Germany
427023,DE,Germany
484815,AL,Albania
484815,XK,Kosovo
222759,AR,Argentina
60025,FR,France
263873,US,United States of America
263873,CA,Canada
346244,ID,Indonesia
346239,DE,Germany
84060,IT,Italy
84060,US,United States of America
119609,ES,Spain
222765,AR,Argentina
18031,US,United States of America
60026,FR,France
427027,DE,Germany
427027,AT,Austria
84066,IT,Italy
18063,TR,Turkey
381756,DE,Germany
18032,AU,Australia
18032,FR,France
18032,HU,Hungary
18032,NZ,New Zealand
18032,GB,United Kingdom
18032,US,United States of America
427028,DE,Germany
300661,FR,France
300661,TN,Tunisia
18065,US,United States of America
84070,TR,Turkey
60028,FR,France
1772,US,United States of America
84104,US,United States of America
119563,IT,Italy
119563,PH,Philippines
427002,CO,Colombia
427002,FR,France
84106,BR,Brazil
427031,DE,Germany
18070,US,United States of America
119617,US,United States of America
38518,CL,Chile
60030,FR,France
608398,IT,Italy
608398,ES,Spain
18034,GB,United Kingdom
1774,GB,United Kingdom
1774,US,United States of America
381763,IT,Italy
300665,US,United States of America
1775,US,United States of America
484915,DK,Denmark
60015,FR,France
18072,GB,United Kingdom
60035,US,United States of America
84081,US,United States of America
427045,CA,Canada
427045,US,United States of America
84111,TW,Taiwan
18074,US,United States of America
381765,DE,Germany
1740,DE,Germany
427008,TR,Turkey
38535,IT,Italy
222724,US,United States of America
484936,UA,Ukraine
381719,AU,Australia
381719,US,United States of America
38536,IT,Italy
1777,IT,Italy
1777,US,United States of America
222736,SU,Soviet Union
608403,IT,Italy
60018,IT,Italy
164907,FR,France
381722,EG,Egypt
381722,DE,Germany
381722,AE,United Arab Emirates
381722,GB,United Kingdom
1778,US,United States of America
300667,US,United States of America
381767,DK,Denmark
381767,SE,Sweden
60038,IT,Italy
526034,US,United States of America
84089,AR,Argentina
84089,IT,Italy
84089,ES,Spain
119626,CN,China
84116,US,United States of America
427071,DK,Denmark
280220,SI,Slovenia
484883,AT,Austria
747109,CA,Canada
300666,US,United States of America
38534,CA,Canada
119592,GB,United Kingdom
222832,HK,Hong Kong
84117,US,United States of America
300681,CA,Canada
300681,CN,China
300681,PR,Puerto Rico
300681,GB,United Kingdom
300681,US,United States of America
18056,US,United States of America
119628,CN,China
119628,MY,Malaysia
119628,SG,Singapore
263918,EG,Egypt
164950,HU,Hungary
346238,DE,Germany
84131,DK,Denmark
484886,CH,Switzerland
484886,US,United States of America
119632,GB,United Kingdom
119599,DE,Germany
427095,NL,Netherlands
1781,US,United States of America
18080,US,United States of America
38527,IT,Italy
18060,CN,China
18060,HK,Hong Kong
84134,CA,Canada
84134,GB,United Kingdom
18082,MX,Mexico
164952,PT,Portugal
38528,IT,Italy
119634,NZ,New Zealand
280228,DE,Germany
263913,US,United States of America
222837,DE,Germany
280219,SU,Soviet Union
18061,NL,Netherlands
18061,US,United States of America
18061,ZA,South Africa
1782,CA,Canada
1782,DE,Germany
1782,FR,France
427109,ES,Spain
38529,IT,Italy
18086,US,United States of America
1770,IE,Ireland
1770,GB,United Kingdom
1770,US,United States of America
346282,FR,France
300671,US,United States of America
60047,IT,Italy
222848,US,United States of America
60027,FR,France
222768,AR,Argentina
60049,IT,Italy
381783,BG,Bulgaria
381783,CZ,Czech Republic
381783,SK,Slovakia
119647,DO,Dominican Republic
222849,US,United States of America
222887,GB,United Kingdom
119616,PE,Peru
119616,ES,Spain
1771,US,United States of America
427120,ES,Spain
1786,DE,Germany
1786,FR,France
1786,IT,Italy
222769,US,United States of America
222877,RU,Russia
222877,US,United States of America
18069,US,United States of America
18087,US,United States of America
164997,DE,Germany
300686,US,United States of America
300686,CA,Canada
222770,AR,Argentina
18088,DE,Germany
18088,GB,United Kingdom
84165,BE,Belgium
84165,FR,France
84165,DE,Germany
84165,US,United States of America
427033,DE,Germany
300672,US,United States of America
119652,DO,Dominican Republic
164999,ES,Spain
164999,AR,Argentina
164891,NO,Norway
300693,GB,United Kingdom
300693,US,United States of America
222899,US,United States of America
38526,TH,Thailand
381803,TR,Turkey
18097,FR,France
18097,IT,Italy
222772,AR,Argentina
222772,BR,Brazil
1791,AT,Austria
1791,FR,France
1776,US,United States of America
60064,IT,Italy
60062,US,United States of America
60036,FR,France
84166,US,United States of America
84166,BR,Brazil
346256,US,United States of America
18111,US,United States of America
119623,FR,France
119623,DE,Germany
427152,SK,Slovakia
427152,CZ,Czech Republic
1792,US,United States of America
38555,US,United States of America
427049,CA,Canada
119670,NO,Norway
165013,US,United States of America
608389,ES,Spain
485046,US,United States of America
84170,FR,France
84170,NL,Netherlands
84170,PS,Palestinian Territory
222812,FR,France
60065,DK,Denmark
222911,US,United States of America
322181,DE,Germany
84171,US,United States of America
60067,IT,Italy
280218,CA,Canada
18112,GB,United Kingdom
18112,US,United States of America
38557,US,United States of America
300669,US,United States of America
38558,US,United States of America
165027,DE,Germany
1779,US,United States of America
381822,US,United States of America
485057,AR,Argentina
18113,US,United States of America
381828,US,United States of America
1802,DE,Germany
1802,FR,France
18079,AR,Argentina
427092,AT,Austria
60069,IT,Italy
38540,GB,United Kingdom
300706,US,United States of America
280256,IN,India
84174,US,United States of America
60041,GB,United Kingdom
689321,BR,Brazil
38541,CA,Canada
38541,DE,Germany
38541,US,United States of America
1803,US,United States of America
643925,BE,Belgium
263949,YU,Yugoslavia
1783,GB,United Kingdom
1783,TH,Thailand
1783,US,United States of America
18116,KR,South Korea
18116,US,United States of America
38542,GB,United Kingdom
1807,US,United States of America
84175,CA,Canada
84175,US,United States of America
60045,FR,France
18120,ES,Spain
284304,GB,United Kingdom
84140,US,United States of America
18117,NZ,New Zealand
18117,GB,United Kingdom
38537,IT,Italy
84145,FR,France
38565,JP,Japan
60076,US,United States of America
381786,GE,Georgia
119692,FR,France
119692,DE,Germany
119700,NL,Netherlands
38543,GB,United Kingdom
38543,US,United States of America
165065,IN,India
1785,FR,France
1785,IT,Italy
427195,IT,Italy
84178,US,United States of America
84147,PT,Portugal
1809,DE,Germany
1809,US,United States of America
165058,IN,India
38545,US,United States of America
222936,US,United States of America
222938,DE,Germany
272452,US,United States of America
272452,CA,Canada
164990,IN,India
18125,GB,United Kingdom
1808,GB,United Kingdom
1808,US,United States of America
346295,IL,Israel
38568,US,United States of America
346322,DE,Germany
222897,RO,Romania
280272,IN,India
60080,US,United States of America
1788,US,United States of America
381867,AR,Argentina
38575,CN,China
38575,US,United States of America
18094,CA,Canada
18094,US,United States of America
60083,FR,France
60083,DZ,Algeria
60083,BE,Belgium
60083,LU,Luxembourg
119657,DO,Dominican Republic
60087,US,United States of America
84183,US,United States of America
222900,US,United States of America
84186,CA,Canada
84186,CN,China
84186,FI,Finland
84186,JP,Japan
84186,GB,United Kingdom
1812,US,United States of America
381873,JP,Japan
38554,US,United States of America
84169,US,United States of America
60086,US,United States of America
222947,AT,Austria
1793,US,United States of America
38583,GB,United Kingdom
38579,US,United States of America
119675,US,United States of America
427214,IT,Italy
427214,GB,United Kingdom
427214,DE,Germany
427214,BE,Belgium
165016,IN,India
542417,BR,Brazil
542417,CA,Canada
542417,CN,China
542417,US,United States of America
38582,JP,Japan
263940,SU,Soviet Union
584356,FR,France
584356,DE,Germany
584356,IR,Iran
584356,LB,Lebanon
584356,LU,Luxembourg
584356,CH,Switzerland
165078,DE,Germany
84172,DK,Denmark
1815,GB,United Kingdom
1815,US,United States of America
222926,US,United States of America
18132,NO,Norway
60060,HK,Hong Kong
119746,CN,China
60095,GB,United Kingdom
38560,IT,Italy
38560,US,United States of America
485098,FR,France
119738,US,United States of America
119685,CA,Canada
119685,JP,Japan
119685,US,United States of America
263955,SU,Soviet Union
1816,US,United States of America
60074,FR,France
60098,KR,South Korea
38586,DK,Denmark
38586,FI,Finland
38586,NO,Norway
38586,SE,Sweden
84193,US,United States of America
322240,CN,China
322240,FR,France
222934,ZA,South Africa
381906,RU,Russia
381906,DE,Germany
427253,ES,Spain
84177,SE,Sweden
84177,US,United States of America
165116,FR,France
165116,CH,Switzerland
222951,IN,India
222935,US,United States of America
38604,JP,Japan
84192,US,United States of America
84192,CN,China
84192,DE,Germany
38567,JP,Japan
280276,US,United States of America
60078,US,United States of America
222995,ES,Spain
222995,DE,Germany
222995,CH,Switzerland
427257,BE,Belgium
427257,FR,France
427257,LU,Luxembourg
119698,GB,United Kingdom
18142,SE,Sweden
38602,GB,United Kingdom
18123,US,United States of America
84195,BR,Brazil
485123,GR,Greece
60079,ZA,South Africa
381911,IE,Ireland
38570,US,United States of America
165140,TR,Turkey
165148,FR,France
165148,DE,Germany
38610,US,United States of America
84180,US,United States of America
1819,US,United States of America
263958,TR,Turkey
223004,US,United States of America
119716,US,United States of America
562900,DE,Germany
562900,BT,Bhutan
562900,NP,Nepal
60104,FR,France
84196,US,United States of America
223009,IN,India
1811,FR,France
1811,US,United States of America
119769,SE,Sweden
562899,AR,Argentina
165068,IN,India
485162,FR,France
18148,JP,Japan
119719,US,United States of America
280293,IN,India
119776,JP,Japan
84184,US,United States of America
84197,US,United States of America
165159,IT,Italy
165069,IN,India
60111,AT,Austria
60111,LU,Luxembourg
60111,DE,Germany
60111,GB,United Kingdom
381922,IT,Italy
1813,DE,Germany
1813,US,United States of America
485164,CH,Switzerland
485164,FR,France
427330,IT,Italy
427330,CA,Canada
427330,FR,France
18150,FR,France
18150,US,United States of America
1824,US,United States of America
485088,FR,France
485088,IN,India
485088,NL,Netherlands
60112,IT,Italy
38616,US,United States of America
1814,CZ,Czech Republic
1814,DE,Germany
1814,PL,Poland
18129,CA,Canada
18129,US,United States of America
223039,IT,Italy
223039,FR,France
223039,DK,Denmark
223039,HU,Hungary
60088,SE,Sweden
1825,US,United States of America
485189,FR,France
84188,US,United States of America
60117,US,United States of America
60119,ZA,South Africa
60119,GB,United Kingdom
60119,CA,Canada
84190,US,United States of America
1826,FR,France
1826,GB,United Kingdom
60120,ES,Spain
165108,FR,France
165108,PA,Panama
165108,ES,Spain
18152,US,United States of America
119809,AT,Austria
222950,DE,Germany
38618,AU,Australia
38618,DE,Germany
38618,US,United States of America
18133,US,United States of America
84202,CZ,Czech Republic
18154,US,United States of America
381890,CN,China
381890,HK,Hong Kong
119807,MX,Mexico
38621,GB,United Kingdom
38621,US,United States of America
84191,US,United States of America
427342,RU,Russia
1817,US,United States of America
165201,HK,Hong Kong
542437,ES,Spain
542444,ES,Spain
427343,RU,Russia
542420,IL,Israel
84204,IE,Ireland
84204,GB,United Kingdom
263968,AR,Argentina
84203,US,United States of America
119816,DE,Germany
60103,DE,Germany
60103,IS,Iceland
60103,SE,Sweden
223057,SU,Soviet Union
485240,US,United States of America
84194,US,United States of America
1830,FR,France
1830,US,United States of America
1830,DE,Germany
381907,DE,Germany
1829,FR,France
38628,IN,India
18162,US,United States of America
18141,XC,Czechoslovakia
18161,US,United States of America
1831,US,United States of America
263964,YU,Yugoslavia
427348,BE,Belgium
427348,FR,France
84207,US,United States of America
18147,US,United States of America
