movie_id,country_code,name
49748,US,United States of America
142690,SU,Soviet Union
458171,DE,Germany
458171,AT,Austria
72984,US,United States of America
11093,US,United States of America
404806,DE,Germany
28684,US,United States of America
103126,FR,France
574067,CN,China
574067,MN,Mongolia
365279,ES,Spain
258139,IT,Italy
142673,IN,India
103137,ES,Spain
103128,IT,Italy
797524,UA,Ukraine
535389,KR,South Korea
49763,US,United States of America
196024,DK,Denmark
196024,DE,Germany
196024,NO,Norway
196024,SE,Sweden
28698,GB,United Kingdom
72993,SE,Sweden
258156,JP,Japan
365270,DK,Denmark
11097,DE,Germany
49767,GB,United Kingdom
49767,RS,Serbia
49767,IT,Italy
196023,BR,Brazil
142725,XC,Czechoslovakia
258147,CA,Canada
72996,FR,France
72996,RU,Russia
258193,US,United States of America
11096,US,United States of America
11098,AT,Austria
11098,GB,United Kingdom
290822,YU,Yugoslavia
335151,US,United States of America
28691,CH,Switzerland
552990,HU,Hungary
404831,ES,Spain
404831,GB,United Kingdom
404829,US,United States of America
11099,CA,Canada
11099,DE,Germany
11099,US,United States of America
365272,BE,Belgium
258158,HU,Hungary
273249,EG,Egypt
103134,IT,Italy
404882,DE,Germany
49768,CA,Canada
49788,US,United States of America
520312,AT,Austria
28705,IL,Israel
28692,US,United States of America
11100,FR,France
597314,TR,Turkey
49770,US,United States of America
72998,IT,Italy
365296,ES,Spain
49769,TR,Turkey
597284,TR,Turkey
552982,FR,France
142746,SU,Soviet Union
142694,XG,East Germany
142694,SU,Soviet Union
11107,US,United States of America
520331,IT,Italy
365299,DE,Germany
11101,DE,Germany
28697,JP,Japan
458176,HR,Croatia
103156,DE,Germany
142711,GB,United Kingdom
142711,AQ,Antarctica
258188,BR,Brazil
335145,US,United States of America
458253,US,United States of America
365283,JP,Japan
520360,GB,United Kingdom
520360,US,United States of America
270410,PL,Poland
196032,NO,Norway
196032,SE,Sweden
196032,DE,Germany
258217,IN,India
597290,HU,Hungary
11103,US,United States of America
458264,BR,Brazil
335149,US,United States of America
142713,ES,Spain
142713,MX,Mexico
520335,NG,Nigeria
520335,US,United States of America
49784,IT,Italy
1077285,UA,Ukraine
627427,RO,Romania
11110,IL,Israel
11104,HK,Hong Kong
11104,NL,Netherlands
103147,ES,Spain
49792,US,United States of America
290843,IT,Italy
142726,XC,Czechoslovakia
458280,RU,Russia
49785,GR,Greece
49785,RO,Romania
49785,FR,France
49787,AU,Australia
627463,US,United States of America
196146,SU,Soviet Union
28704,US,United States of America
258206,BR,Brazil
458204,AR,Argentina
458214,AR,Argentina
11112,US,United States of America
335154,FR,France
273248,US,United States of America
290859,CN,China
290859,US,United States of America
365324,GR,Greece
103152,ES,Spain
49789,GB,United Kingdom
196154,RU,Russia
258210,US,United States of America
335172,SU,Soviet Union
49800,GB,United Kingdom
142749,GR,Greece
73029,CL,Chile
458302,BE,Belgium
458302,FR,France
520356,AR,Argentina
11109,GB,United Kingdom
11109,FR,France
458252,FR,France
458252,LU,Luxembourg
258232,SG,Singapore
28710,AR,Argentina
28710,ES,Spain
28710,IT,Italy
273251,TH,Thailand
535404,US,United States of America
49791,FR,France
28709,RU,Russia
49803,US,United States of America
627446,CO,Colombia
311933,RU,Russia
142798,SU,Soviet Union
404905,SU,Soviet Union
404894,GR,Greece
49805,GB,United Kingdom
73034,AR,Argentina
73036,AR,Argentina
73062,IE,Ireland
258216,DE,Germany
258216,BE,Belgium
258216,DK,Denmark
258216,FR,France
142773,HU,Hungary
982618,DE,Germany
49795,AU,Australia
28715,GB,United Kingdom
28715,US,United States of America
73043,JP,Japan
520364,CH,Switzerland
520364,GB,United Kingdom
520364,US,United States of America
11119,LU,Luxembourg
11119,US,United States of America
49797,KR,South Korea
142779,SU,Soviet Union
73053,RU,Russia
720476,SU,Soviet Union
273247,PE,Peru
11106,DE,Germany
142793,SU,Soviet Union
103201,US,United States of America
458300,DK,Denmark
28732,US,United States of America
258227,RO,Romania
290862,FI,Finland
290862,DE,Germany
290862,GB,United Kingdom
142808,SU,Soviet Union
290863,DE,Germany
258251,GB,United Kingdom
258251,RS,Serbia
73057,FR,France
73055,CA,Canada
73055,IS,Iceland
404938,ID,Indonesia
404937,ID,Indonesia
49798,CA,Canada
49798,GB,United Kingdom
365331,GR,Greece
365331,TR,Turkey
258230,ES,Spain
258230,US,United States of America
889615,SU,Soviet Union
28734,US,United States of America
11115,US,United States of America
574088,AR,Argentina
574088,ES,Spain
11116,DE,Germany
365336,GR,Greece
290864,CN,China
290864,HK,Hong Kong
273261,AR,Argentina
273261,US,United States of America
290865,KR,South Korea
73058,UZ,Uzbekistan
196160,US,United States of America
28735,US,United States of America
335203,SU,Soviet Union
258235,DE,Germany
103215,BE,Belgium
103215,IE,Ireland
103215,NL,Netherlands
11117,DE,Germany
404969,MX,Mexico
103195,DE,Germany
103195,CH,Switzerland
28721,US,United States of America
196184,CH,Switzerland
196218,IT,Italy
28723,US,United States of America
49815,US,United States of America
73065,IT,Italy
142800,PL,Poland
73073,IT,Italy
142802,RU,Russia
520379,IT,Italy
142829,CO,Colombia
49806,CA,Canada
49806,US,United States of America
73067,FR,France
73067,IE,Ireland
73067,GB,United Kingdom
73067,US,United States of America
365341,PT,Portugal
889632,SU,Soviet Union
28739,US,United States of America
103203,DZ,Algeria
103203,SN,Senegal
103203,TN,Tunisia
520386,DK,Denmark
73074,IT,Italy
458342,US,United States of America
11120,US,United States of America
196200,IT,Italy
290869,MA,Morocco
103227,IN,India
142830,SU,Soviet Union
49807,BA,Bosnia and Herzegovina
49807,FR,France
49807,NL,Netherlands
11122,AT,Austria
258281,IT,Italy
49812,IE,Ireland
49812,SE,Sweden
49812,GB,United Kingdom
520390,GB,United Kingdom
520390,DE,Germany
520390,DK,Denmark
520390,CA,Canada
520390,US,United States of America
520390,FR,France
520390,SE,Sweden
11129,GB,United Kingdom
11129,IE,Ireland
142815,CA,Canada
11121,FR,France
11121,GB,United Kingdom
258284,US,United States of America
28733,US,United States of America
574097,FR,France
273271,US,United States of America
458344,GB,United Kingdom
458344,US,United States of America
258255,GB,United Kingdom
335211,SU,Soviet Union
365354,YU,Yugoslavia
11123,US,United States of America
49813,US,United States of America
103212,IN,India
73069,GB,United Kingdom
49814,GB,United Kingdom
404961,US,United States of America
335216,FR,France
335216,ES,Spain
458345,MX,Mexico
258260,KR,South Korea
258256,IT,Italy
103216,IT,Italy
335223,US,United States of America
28737,CA,Canada
574122,EG,Egypt
11127,US,United States of America
11127,ZA,South Africa
11127,DE,Germany
11128,US,United States of America
49835,US,United States of America
574109,US,United States of America
49818,DK,Denmark
49818,NO,Norway
103254,US,United States of America
142831,SU,Soviet Union
49821,BR,Brazil
535421,HR,Croatia
535421,IT,Italy
258276,JP,Japan
258276,IT,Italy
458379,AR,Argentina
49838,FR,France
28741,US,United States of America
365372,US,United States of America
73075,IT,Italy
458386,PL,Poland
73092,KR,South Korea
142851,SU,Soviet Union
196251,RU,Russia
11137,CZ,Czech Republic
11137,CH,Switzerland
11137,US,United States of America
28742,US,United States of America
365373,YU,Yugoslavia
553030,BE,Belgium
553030,IE,Ireland
553030,NL,Netherlands
553030,GB,United Kingdom
11139,CA,Canada
11139,FR,France
49823,US,United States of America
258299,CZ,Czech Republic
11131,GB,United Kingdom
73077,IT,Italy
49848,US,United States of America
458454,IT,Italy
196253,GB,United Kingdom
49827,RU,Russia
73100,SU,Soviet Union
28744,US,United States of America
103236,IN,India
196263,ES,Spain
28762,US,United States of America
929309,CH,Switzerland
520446,AO,Angola
520446,BW,Botswana
520446,US,United States of America
520446,NA,Namibia
520446,ZA,South Africa
73079,US,United States of America
103276,TW,Taiwan
103276,MM,Myanmar
405021,BD,Bangladesh
49833,TR,Turkey
405045,ID,Indonesia
365384,MX,Mexico
458423,GB,United Kingdom
458423,US,United States of America
11133,US,United States of America
103243,IN,India
142884,RU,Russia
28746,CA,Canada
28766,GB,United Kingdom
520454,US,United States of America
196280,CA,Canada
196280,US,United States of America
49852,GB,United Kingdom
49852,HU,Hungary
11134,HK,Hong Kong
405035,ID,Indonesia
290890,IN,India
405067,DE,Germany
73091,US,United States of America
28768,ES,Spain
28768,FR,France
73088,SE,Sweden
365398,ES,Spain
258311,BZ,Belize
49841,US,United States of America
458478,CA,Canada
458478,US,United States of America
28751,US,United States of America
142895,IT,Italy
11148,AR,Argentina
11148,ES,Spain
11148,FR,France
405036,ID,Indonesia
28757,US,United States of America
196305,US,United States of America
290902,HU,Hungary
520494,PH,Philippines
365413,AT,Austria
365415,CZ,Czech Republic
11147,DE,Germany
258310,TR,Turkey
405039,ID,Indonesia
258313,KR,South Korea
28774,GB,United Kingdom
28774,US,United States of America
73099,FI,Finland
49849,IN,India
49849,US,United States of America
258315,BR,Brazil
49874,SE,Sweden
11141,DE,Germany
11141,IE,Ireland
11141,GB,United Kingdom
11141,US,United States of America
103275,BR,Brazil
458456,JP,Japan
11150,FR,France
28761,US,United States of America
73116,GB,United Kingdom
11142,DE,Germany
142898,RU,Russia
290930,NL,Netherlands
49850,DE,Germany
49850,IT,Italy
49850,FR,France
258318,US,United States of America
73118,IT,Italy
73104,MX,Mexico
196313,IN,India
258364,DE,Germany
258321,BR,Brazil
11152,US,United States of America
11152,DE,Germany
11152,AU,Australia
28765,GB,United Kingdom
258322,IT,Italy
73109,US,United States of America
49878,FR,France
11145,US,United States of America
11143,HK,Hong Kong
103302,FR,France
196324,FR,France
196324,CL,Chile
196324,AR,Argentina
196324,ES,Spain
196324,GB,United Kingdom
49853,KH,Cambodia
49853,DE,Germany
49853,TH,Thailand
103279,IL,Israel
28772,HK,Hong Kong
312023,RU,Russia
597398,LV,Latvia
258392,PL,Poland
103303,SU,Soviet Union
405102,DE,Germany
103281,BR,Brazil
142931,ES,Spain
196385,CN,China
196385,HK,Hong Kong
196325,CN,China
103298,GB,United Kingdom
258340,BG,Bulgaria
103299,US,United States of America
11156,BE,Belgium
11156,FR,France
535435,IT,Italy
142960,MX,Mexico
142960,GB,United Kingdom
196359,US,United States of America
73111,FR,France
258363,FR,France
258363,MX,Mexico
258363,US,United States of America
258406,CN,China
520552,RU,Russia
458534,BE,Belgium
458534,FR,France
142928,NL,Netherlands
142948,IN,India
73129,HU,Hungary
28788,IT,Italy
142962,ES,Spain
365428,BR,Brazil
520486,CA,Canada
73112,IN,India
458525,FR,France
258416,ES,Spain
365440,FI,Finland
49881,KR,South Korea
196398,FR,France
720638,SU,Soviet Union
335273,IN,India
49872,US,United States of America
73123,NL,Netherlands
312030,CU,Cuba
103307,SU,Soviet Union
196357,IT,Italy
28792,FR,France
28792,US,United States of America
196405,FR,France
597400,IT,Italy
28794,IT,Italy
49882,BR,Brazil
28783,US,United States of America
142968,ES,Spain
142946,US,United States of America
142965,ES,Spain
365463,XC,Czechoslovakia
11151,ES,Spain
11151,VE,Venezuela
49886,FR,France
258424,CN,China
196411,PT,Portugal
73131,ES,Spain
889756,SU,Soviet Union
458521,ES,Spain
11162,IT,Italy
11162,LU,Luxembourg
11162,GB,United Kingdom
49887,FR,France
365444,SE,Sweden
365444,FI,Finland
258429,CN,China
553082,YE,Yemen
49890,IE,Ireland
49890,GB,United Kingdom
49890,DK,Denmark
49890,ES,Spain
11153,US,United States of America
11161,US,United States of America
73119,FR,France
73119,GP,Guadaloupe
103327,FR,France
28790,US,United States of America
73134,DE,Germany
73134,FR,France
73120,AT,Austria
73120,DE,Germany
73120,US,United States of America
103328,DE,Germany
103328,FR,France
142971,US,United States of America
797592,CA,Canada
458589,DK,Denmark
458589,DE,Germany
405131,US,United States of America
458569,HU,Hungary
28791,US,United States of America
11157,US,United States of America
103331,DE,Germany
365452,US,United States of America
28798,IT,Italy
103332,US,United States of America
28793,AU,Australia
28793,GB,United Kingdom
11159,FR,France
11159,GB,United Kingdom
458594,CN,China
458594,US,United States of America
273311,JP,Japan
28795,JP,Japan
103314,US,United States of America
142921,ES,Spain
73137,US,United States of America
28801,GB,United Kingdom
142999,US,United States of America
258420,CN,China
273304,IT,Italy
73138,JP,Japan
73132,DE,Germany
11168,DE,Germany
667289,CO,Colombia
28802,BE,Belgium
28802,FR,France
73146,US,United States of America
405113,FR,France
49908,HU,Hungary
458625,PH,Philippines
28796,JP,Japan
28796,KR,South Korea
196420,HK,Hong Kong
103336,AU,Australia
11169,DE,Germany
11169,US,United States of America
143007,SU,Soviet Union
520572,TR,Turkey
258470,FR,France
258470,GE,Georgia
335292,CH,Switzerland
335292,ES,Spain
290944,HU,Hungary
73133,MK,Macedonia
73133,SI,Slovenia
73133,BE,Belgium
73133,FR,France
49888,FR,France
365483,BR,Brazil
365483,PT,Portugal
196421,IT,Italy
143011,IT,Italy
143010,IN,India
28797,PH,Philippines
28797,US,United States of America
28806,ES,Spain
11171,US,United States of America
11171,NL,Netherlands
405120,HU,Hungary
103344,FR,France
258435,FR,France
273313,IT,Italy
11172,US,United States of America
535448,IR,Iran
73160,BR,Brazil
73158,BR,Brazil
49889,FR,France
258477,CN,China
49914,US,United States of America
258439,CN,China
28808,JP,Japan
365489,CA,Canada
143020,RU,Russia
11166,NO,Norway
258480,GB,United Kingdom
258480,US,United States of America
258450,CO,Colombia
335305,CN,China
258479,CN,China
28799,IT,Italy
28809,FR,France
28809,IT,Italy
49916,FR,France
49907,IT,Italy
258489,CA,Canada
258489,GB,United Kingdom
258489,US,United States of America
365491,US,United States of America
143025,SU,Soviet Union
103333,US,United States of America
290958,IT,Italy
196469,US,United States of America
49918,FR,France
49918,JP,Japan
520596,US,United States of America
103364,EG,Egypt
11175,IT,Italy
11175,US,United States of America
312051,CO,Colombia
405177,US,United States of America
49917,CA,Canada
49917,US,United States of America
365476,BE,Belgium
